PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-A2601_124094,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,84.0,92.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,55.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,58.0,83.0,127.0,0.0,0.0,0.0,0.0,0.0,56.0,81.0,125.0,157.0,244.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,23.0,48.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,29.0,26.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.192775310673353,0.0918315642760616,0.0277601585331795,0.1281646902495761,0.1165929368333197,0.0,0.0,0.0,0.0,0.0,92.80456415915464,45.80961243470686,9.670847140406986,-17.68818382757139,-22.438888516962464,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0
HLA-A2902_68561,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,22.0,44.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,37.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,44.0,71.0,79.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,86.0,98.0,144.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,32.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,32.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.068433286138823,-0.0026578847123496,0.0745655840093964,0.0858664883768429,0.0777661593733264,0.0,0.0,0.0,0.0,0.0,26.98917547129748,28.516330151341915,2.2350787916587724,-14.375172472784712,-15.483203250142122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0
HLA-B5801_124342,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,58.0,69.0,110.0,0.0,0.0,0.0,0.0,0.0,46.0,40.0,104.0,126.0,169.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,27.0,40.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,27.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.156540054597184,0.0183949537297377,0.0551963248302576,0.0657539017260722,0.1039773037372108,0.0,0.0,0.0,0.0,0.0,36.05280517512815,20.748593887810788,2.307110217291553,-13.38309276923172,-16.07291123264488,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0
HLA-A6823_93450,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,93.0,100.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,97.0,95.0,139.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,194.0,172.0,311.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,42.0,39.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,27.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.2245123501763087,0.0244569547996037,0.0666216272338882,0.098997088274448,0.1789375333116756,0.0,0.0,0.0,0.0,0.0,58.0051736240114,27.64609916971173,4.644079791053273,-16.725181535665097,-20.79539447413333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0
HLA-A3215_124546,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,52.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,32.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,75.0,97.0,116.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,112.0,147.0,272.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,47.0,57.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,21.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.1403147696554314,0.0647421354542701,0.0563361727515327,0.0998070161059097,0.1873267494714563,0.0,0.0,0.0,0.0,0.0,26.64223398112946,42.63199018818467,4.062032296727765,-17.38217107498408,-20.60793061089127,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,20.0,21.0
HLA-B1517_93811,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,74.0,83.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,56.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,55.0,81.0,89.0,0.0,0.0,0.0,0.0,0.0,43.0,39.0,143.0,128.0,226.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,20.0,42.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1654359416700534,0.0476467759343322,0.039161290455329,0.1120617437200292,0.1501248230292043,0.0,0.0,0.0,0.0,0.0,40.88810303835006,25.883467469728288,2.227884131186524,-17.04289715157715,-16.939885281444095,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0
HLA-B0702_124555,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,43.0,87.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,61.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,31.0,53.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,26.0,86.0,136.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,23.0,44.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,27.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1146187912482662,0.0259957323388182,-0.0293948415990467,0.1142417600030609,0.138966893735914,0.0,0.0,0.0,0.0,0.0,36.19255642424088,22.847194603909845,3.1215025947089257,-14.7313465251767,-16.781542103287958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0
HLA-A3101_109268,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,43.0,36.0,86.0,94.0,120.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,23.0,33.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,35.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1609303259864666,0.0538228666058007,0.0469438193044917,0.063084790115073,0.0405261454176041,0.0,0.0,0.0,0.0,0.0,38.92492463811445,12.177971551093014,2.9756874634570005,-11.797256919640947,-12.933687471773274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0
HLA-A0201_74638,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,85.0,91.0,140.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,40.0,37.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,65.0,85.0,130.0,0.0,0.0,0.0,0.0,2.0,38.0,64.0,146.0,152.0,256.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,39.0,55.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,38.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.1250789694245043,0.0533825498326083,0.0684350920982751,0.0701389019555357,0.144806050711447,0.0,0.0,0.0,0.0,18.184801442115432,77.25548967702831,46.16716695331784,5.204907206039153,-18.63692985797568,-20.216575642643765,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0
HLA-A2902_127342,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,74.0,72.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,44.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,56.0,96.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,110.0,132.0,170.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,13.0,24.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.1007630059449129,0.0418422799453276,0.02757017472382,0.060652927687063,0.1194504538792807,0.0,0.0,0.0,0.0,0.0,31.49161786177758,22.177710503437943,3.167000884917998,-12.804166225915392,-18.18595289594168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0
HLA-B4601_127105,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,74.0,137.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,74.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,57.0,83.0,113.0,0.0,0.0,0.0,0.0,10.0,32.0,37.0,118.0,187.0,227.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,22.0,30.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0388658230169633,0.0903875685173479,0.0243041355965492,0.0506175031924112,0.0109199274791404,0.0880062505689087,0.0,0.0,0.0,0.0,45.546039096064064,20.36651095122325,23.76408367280193,6.1327563017617095,-16.658741400191033,-17.200512375812632,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0
HLA-A0201_75092,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,91.0,77.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,49.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,53.0,73.0,87.0,0.0,0.0,0.0,0.0,3.0,36.0,33.0,127.0,138.0,208.0,0.0,0.0,0.0,0.0,1.0,9.0,11.0,36.0,47.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0162226556671795,0.1350148591881036,0.0058805161895872,0.0540562238851554,0.1030722277540041,0.1393354304474792,0.0,0.0,0.0,0.0,24.365397335076423,42.87208228769069,39.88822682423545,10.24713145930536,-14.209848420322896,-17.00218305737849,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0
HLA-A0216_125749,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,55.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,32.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,60.0,115.0,0.0,0.0,0.0,0.0,0.0,35.0,50.0,119.0,150.0,240.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,38.0,40.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,19.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1578687377463949,0.0683492698641174,0.0405366446398539,0.0618013929017546,0.1058843815289093,0.0,0.0,0.0,0.0,0.0,66.38865415826147,43.197142732687645,3.530233996592479,-14.2097509855808,-18.866500755873226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0
HLA-A3101_109373,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,67.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,33.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,58.0,119.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,84.0,149.0,233.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,26.0,43.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.1470346488816714,0.0711464415078349,-0.0209788830374431,0.1550547743655185,0.1290927457482335,0.0,0.0,0.0,0.0,0.0,47.668186801691526,16.502806819087084,1.6524823852552497,-12.919194125182091,-18.24324530261239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0
HLA-A0101_124157,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,39.0,72.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,31.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,48.0,77.0,0.0,0.0,0.0,0.0,0.0,48.0,67.0,109.0,125.0,225.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,32.0,33.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,27.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1916600767792818,0.0398595452090839,0.0424018002768045,0.0594087349958589,0.1172060881778699,0.0,0.0,0.0,0.0,0.0,50.12226708896424,17.195878541491503,4.303463722329178,-13.498470840941032,-17.416115171758886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0
HLA-B3501_38006,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,18.0,27.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,67.0,78.0,0.0,0.0,0.0,0.0,0.0,39.0,33.0,70.0,90.0,117.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,38.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0891509729074268,0.0781410219760544,0.0142128521972623,0.1006848491439285,0.0678486634460723,0.0,0.0,0.0,0.0,0.0,27.43127065171315,24.957192434566256,5.972916687379068,-12.683745748473822,-14.835495308473156,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0
HLA-C1402_127467,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,70.0,153.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,77.0,116.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,71.0,86.0,141.0,0.0,0.0,0.0,0.0,0.0,30.0,59.0,102.0,166.0,255.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,27.0,35.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,28.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1024201322883666,0.0674583751628506,0.0208367811456123,0.0542169414317771,0.0950115233309945,0.0,0.0,0.0,0.0,0.0,63.197458877299496,38.901449959259175,6.017961008537307,-17.52286592154243,-24.42634307826079,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0
HLA-A6823_124897,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,85.0,88.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,58.0,79.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,100.0,115.0,181.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,20.0,41.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,21.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.1580130379840769,0.0182300041974314,0.0078238718527251,0.1139351797645491,0.0988849099833558,0.0,0.0,0.0,0.0,0.0,46.69927258694123,31.594119781149978,4.8245871515634,-14.248397582581095,-18.576998466063785,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0
HLA-A0219_125919,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,76.0,99.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,29.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,51.0,85.0,0.0,0.0,0.0,0.0,0.0,54.0,27.0,114.0,159.0,223.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,24.0,35.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,25.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1689792995846629,0.0259767823740666,0.0688326568169868,0.1100157405717979,0.0971102397096267,0.0,0.0,0.0,0.0,0.0,53.90754254971909,23.20785064630436,0.9966224154460224,-13.455853468127517,-17.289168888770938,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0
HLA-A8001_126425,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,76.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,24.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,83.0,86.0,145.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,25.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1825415649931738,0.0299035729977262,0.0341307987508924,0.0621202141070535,0.099486321811621,0.0,0.0,0.0,0.0,0.0,54.18262424796991,18.39668814566464,1.9923999725180843,-12.85960927586988,-16.840938777994616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0
