PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-A3101_93001,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,72.0,111.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,46.0,68.0,98.0,0.0,0.0,0.0,0.0,4.0,31.0,17.0,127.0,201.0,231.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,41.0,46.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,30.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,27.0,0.0,0.0,0.0,0.0,0.028864997038022,0.1347506083858643,-0.0133167817287535,0.0638750056455843,0.0837158905909973,0.1135271158237791,0.0,0.0,0.0,0.0,19.518031713798933,38.01301230261132,12.58604293246124,4.416200504190618,-17.404431327295843,-20.125034587797963,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0
HLA-B1542_124664,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,47.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,21.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,50.0,74.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0,74.0,103.0,154.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,43.0,57.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,43.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.2039850104235637,0.0366962456833375,0.046690001668736,0.0918853568080615,0.1373451259366288,0.0,0.0,0.0,0.0,0.0,59.468676902263645,30.033386603316195,3.933253372341759,-14.843580707716956,-17.17973191363236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,10.0
HLA-B3501_58339,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,43.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,32.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,85.0,128.0,0.0,0.0,0.0,0.0,0.0,26.0,47.0,79.0,98.0,252.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,24.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,37.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1411042301040454,0.071423592020088,0.0143406950554855,0.0130797662373113,0.158570831707798,0.0,0.0,0.0,0.0,0.0,45.64688282671664,31.87276685976586,4.690317113242801,-12.103469277993971,-17.248959772535244,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,14.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,14.0,20.0
HLA-B5701_94023,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,25.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,61.0,104.0,134.0,0.0,0.0,0.0,0.0,2.0,39.0,37.0,84.0,153.0,191.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,26.0,33.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,31.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1422423117960542,0.0353817078503292,0.0306880826338668,0.031018764355212,0.0960052441489156,0.0,0.0,0.0,0.0,14.376714873211364,71.11871084820814,22.593180811221384,1.6384822750597734,-11.32340202109416,-13.039805362335777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0
HLA-B4506_124123,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,54.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,28.0,44.0,0.0,0.0,0.0,0.0,6.0,29.0,31.0,37.0,74.0,99.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,32.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0157046524539444,0.1350799896886943,0.0084387412536918,0.0290174043272864,0.0487111052614792,0.0869605979011344,0.0,0.0,0.0,0.0,28.744954838128248,49.94005651324397,27.65524996505362,4.314153018037858,-12.379418490869329,-15.33175447077408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
HLA-A0203_126652,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,87.0,142.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,48.0,65.0,99.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,56.0,88.0,134.0,0.0,0.0,0.0,0.0,0.0,32.0,42.0,119.0,147.0,270.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,26.0,42.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,21.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.137303241178217,0.0186905513210764,0.0154362915638887,0.0961604074014015,0.2068436397374619,0.0,0.0,0.0,0.0,0.0,37.39173615888691,32.44501295897709,7.014124270396847,-17.65716438553926,-21.53462218018558,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0
HLA-B1517_125981,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,115.0,169.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,54.0,82.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,65.0,99.0,130.0,0.0,0.0,0.0,0.0,3.0,34.0,43.0,147.0,192.0,255.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,16.0,30.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0138569116597049,0.1207467714751203,0.0189265364488732,0.004991385684914,0.0790158993226511,0.1053045635665612,0.0,0.0,0.0,0.0,18.24369981196852,50.83939593798138,56.41663466541789,10.972667288535629,-21.10130456860087,-22.17742180600717,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,42.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0
HLA-B4601_93019,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,57.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,39.0,54.0,0.0,0.0,0.0,0.0,0.0,28.0,58.0,77.0,111.0,167.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,31.0,40.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1085945783331451,0.0800311435552654,0.0355369798941032,0.0825499289801267,0.1256181075682961,0.0,0.0,0.0,0.0,0.0,33.73258609657116,25.693658226930392,1.82081509950452,-13.613918143543662,-15.737144316998863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0
HLA-B1402_92600,0.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,60.0,72.0,94.0,0.0,0.0,0.0,0.0,3.0,44.0,76.0,162.0,151.0,161.0,0.0,0.0,0.0,0.0,1.0,11.0,27.0,49.0,48.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,44.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0156623358492423,0.1896531430439737,0.0818220625537184,0.0600019866060128,0.0947301280119958,0.1091203710798641,0.0,0.0,0.0,0.0,24.353174174416964,60.05923937539311,43.91714247605445,4.511940068452156,-17.93133943161324,-19.11029829166993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,11.0,9.0
HLA-A2501_5291,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,31.0,40.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,22.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,98.0,88.0,153.0,0.0,0.0,0.0,0.0,2.0,48.0,92.0,167.0,157.0,352.0,0.0,0.0,0.0,0.0,1.0,12.0,24.0,24.0,41.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,31.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0249432829278274,0.1506419116041344,0.0864202199122016,-0.0094132775912326,0.0810631279836635,0.1853703187595468,0.0,0.0,0.0,0.0,27.87528363157873,74.66365182193313,32.70785994414403,3.620404680990046,-14.346281705296771,-18.68500762215473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0
HLA-B1542_908,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,41.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,41.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,52.0,60.0,107.0,0.0,0.0,0.0,0.0,2.0,51.0,36.0,138.0,123.0,198.0,0.0,0.0,0.0,0.0,1.0,14.0,12.0,48.0,40.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,11.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,19.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0224566727538707,0.1875618833096144,-0.0116538452946278,0.1042287669570517,0.0479293330379046,0.0926630355866018,0.0,0.0,0.0,0.0,14.310286868868335,68.6955071396152,31.904976588627804,4.501771223446273,-13.79330967527423,-15.874858913663283,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0
HLA-B4601_93967,0.0,0.0,0.0,0.0,2.0,6.0,4.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,57.0,56.0,0.0,0.0,0.0,0.0,12.0,34.0,48.0,71.0,85.0,118.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,21.0,46.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,26.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0654610423738524,0.1596795504724003,0.0333997495573771,0.002882621269023,0.0900906013067606,0.0799861089005864,0.0,0.0,0.0,0.0,34.63998072687666,27.00143477349814,21.90590481144778,1.409237654641514,-12.695140811117769,-14.517189176040889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0
HLA-B2703_126740,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,52.0,71.0,0.0,0.0,0.0,0.0,0.0,40.0,56.0,58.0,83.0,172.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,21.0,43.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,23.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1596932480389115,0.0247652797680717,0.0207613728698869,0.1055256375844173,0.1378815592929296,0.0,0.0,0.0,0.0,0.0,66.1727748815096,35.54698513705493,2.774577390716166,-12.11669672644728,-14.074900857372366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0
HLA-C0401_124793,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,63.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,46.0,88.0,105.0,0.0,0.0,0.0,0.0,0.0,32.0,58.0,76.0,90.0,144.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,42.0,53.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,18.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,38.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1336722028260475,0.0940792665366701,0.0277924768236751,0.0979542709907718,0.0784833961029848,0.0,0.0,0.0,0.0,0.0,43.47666536643288,30.74215264770841,3.6338882782427744,-16.036777504385476,-17.893514525843614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,22.0
HLA-A3215_126194,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,57.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,30.0,75.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,120.0,132.0,195.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,38.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1269393167415635,0.0357908582878076,-0.0147443238848449,0.0978908809491576,0.0724650613331261,0.0,0.0,0.0,0.0,0.0,47.49111097908639,25.155462336147952,4.336777036995775,-14.260206900467974,-15.23791929996906,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,10.0
HLA-B8301_110119,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,56.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,69.0,115.0,134.0,0.0,0.0,0.0,0.0,0.0,23.0,53.0,133.0,192.0,270.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,22.0,38.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1065610716500809,0.0548686523290215,0.023902936063319,0.0741752759660735,0.1085562096360654,0.0,0.0,0.0,0.0,0.0,24.820859204541616,15.18850406317102,3.87062421822449,-12.837279670469345,-15.857847965281044,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,14.0,14.0
HLA-C0401_55561,0.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,59.0,117.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,56.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,84.0,97.0,0.0,0.0,0.0,0.0,12.0,29.0,30.0,84.0,137.0,179.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,24.0,37.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,24.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0304074509781383,0.0790821682570973,0.0317531755832846,0.0461319292246931,0.0898965558607064,0.062489223877581,0.0,0.0,0.0,0.0,77.07471307409466,36.78025755658055,31.579272193182288,6.569510463018899,-17.082034135036114,-20.179786358969185,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,22.0
HLA-B2705_127128,0.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,48.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,29.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,79.0,96.0,0.0,0.0,0.0,0.0,8.0,41.0,30.0,101.0,125.0,238.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,28.0,38.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,25.0,43.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0341282901479335,0.1609912418366292,-0.0058054340610025,0.0610070366087543,0.0655526967420159,0.1410216899007985,0.0,0.0,0.0,0.0,26.84757304712386,61.268587368960986,28.955891739561828,4.100980488347686,-13.659079341925672,-17.413781507012345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,8.0
HLA-A2601_125706,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,25.0,25.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,31.0,48.0,0.0,0.0,0.0,0.0,8.0,38.0,20.0,53.0,83.0,139.0,0.0,0.0,0.0,0.0,1.0,12.0,15.0,27.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0298213776444501,0.1740232232918069,0.0288292683910525,-0.0335404995802844,0.0949580678805159,0.1408714946021932,0.0,0.0,0.0,0.0,28.02656244633753,56.23946511763621,25.94012373507636,3.287663117698808,-13.439073814087823,-17.24278159105034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,5.0
